,location.name,location.region,location.country,location.lat,location.lon,current.last_updated,current.temp_c,current.temp_f,current.is_day,current.wind_mph,current.wind_kph,current.wind_degree,current.wind_dir,current.pressure_mb,current.pressure_in,current.precip_mm,current.precip_in,current.humidity,current.cloud,current.feelslike_c,current.feelslike_f,current.windchill_c,current.windchill_f,current.heatindex_c,current.heatindex_f,current.dewpoint_c,current.dewpoint_f,current.vis_km,current.vis_miles,current.uv,current.gust_mph,current.gust_kph,current.will_it_rain,current.chance_of_rain,current.will_it_snow,current.chance_of_snow,current.air_quality.co,current.air_quality.no2,current.air_quality.o3,current.air_quality.so2,current.air_quality.pm2_5,current.air_quality.pm10,current.air_quality.us-epa-index,current.air_quality.gb-defra-index
0,Carney,Maryland,United States of America,39.394,-76.524,2026-07-13 06:30,17.8,64.0,1,3.4,5.4,78,ENE,1022.0,30.19,0.0,0.0,90,25,17.8,64.0,19.4,66.9,19.4,66.9,15.9,60.6,16.0,9.0,0.0,6.3,10.2,0,9,0,0,156.0,7.6,63.0,1.1,8.6,13.0,1,1
1,Catonsville,Maryland,United States of America,39.272,-76.732,2026-07-13 06:30,21.1,70.0,1,2.9,4.7,88,E,1023.0,30.2,0.0,0.0,81,0,21.1,70.0,19.1,66.4,19.1,66.4,15.9,60.6,10.0,6.0,0.0,5.5,8.8,0,10,0,0,151.0,15.1,45.0,1.4,9.3,12.4,1,1
2,Chillum,Maryland,United States of America,38.964,-76.991,2026-07-13 06:15,17.4,63.3,1,3.6,5.8,71,ENE,1023.0,30.2,0.0,0.0,94,0,17.4,63.3,18.8,65.8,18.8,65.8,16.1,61.0,16.0,9.0,0.0,6.9,11.1,0,11,0,0,156.0,14.9,42.0,1.4,8.5,10.8,1,1
3,Cloverly,Maryland,United States of America,39.108,-76.998,2026-07-13 06:30,17.8,64.0,1,3.4,5.4,77,ENE,1022.0,30.19,0.0,0.0,90,25,17.8,64.0,18.7,65.7,18.7,65.7,15.6,60.0,16.0,9.0,0.0,6.6,10.6,0,10,0,0,143.0,15.1,45.0,1.4,9.3,12.4,1,1
4,Clinton,Maryland,United States of America,38.765,-76.899,2026-07-13 06:30,18.9,66.0,1,3.8,6.1,69,ENE,1022.0,30.18,0.0,0.0,84,0,18.9,66.0,18.9,66.0,18.9,66.0,16.2,61.1,16.0,9.0,0.0,8.0,12.9,0,11,0,0,126.0,9.0,57.0,0.7,8.1,12.0,1,1
5,Cockeysville,Maryland,United States of America,39.481,-76.644,2026-07-13 06:30,17.8,64.0,1,3.4,5.4,78,ENE,1022.0,30.19,0.0,0.0,90,25,17.8,64.0,19.4,66.9,19.4,66.9,15.9,60.6,16.0,9.0,0.0,6.3,10.2,0,9,0,0,156.0,7.6,63.0,1.1,8.6,13.0,1,1
6,College Park,Maryland,United States of America,38.981,-76.937,2026-07-13 06:30,17.3,63.1,1,3.6,5.8,71,ENE,1023.0,30.21,0.0,0.0,96,0,17.3,63.1,19.0,66.2,19.0,66.2,17.1,62.7,16.0,9.0,0.0,7.5,12.1,0,12,0,0,143.0,9.0,57.0,0.7,8.1,12.0,1,1
7,Columbia,Maryland,United States of America,39.24,-76.84,2026-07-13 06:15,16.3,61.3,1,3.1,5.0,89,E,1023.0,30.22,0.0,0.0,100,0,16.3,61.3,18.7,65.7,18.7,65.7,15.6,60.1,11.0,6.0,0.0,5.9,9.5,0,10,0,0,145.0,15.1,45.0,1.4,9.3,12.4,1,1
8,Crofton,Maryland,United States of America,39.002,-76.688,2026-07-13 06:15,16.3,61.3,1,3.1,5.0,74,ENE,1023.0,30.22,0.0,0.0,100,0,16.3,61.3,18.7,65.7,18.7,65.7,16.5,61.6,11.0,6.0,0.0,6.6,10.6,0,12,0,0,137.0,15.1,45.0,1.4,9.3,12.4,1,1
9,Cumberland,Maryland,United States of America,39.653,-78.763,2026-07-13 06:30,15.8,60.4,1,2.2,3.6,46,NE,1025.0,30.26,0.0,0.0,94,0,15.8,60.4,18.8,65.8,18.8,65.8,13.2,55.8,16.0,9.0,0.0,4.7,7.6,0,8,0,0,182.0,9.6,61.0,0.6,10.3,11.0,1,1
