,location.name,location.region,location.country,location.lat,location.lon,current.last_updated,current.temp_c,current.temp_f,current.is_day,current.wind_mph,current.wind_kph,current.wind_degree,current.wind_dir,current.pressure_mb,current.pressure_in,current.precip_mm,current.precip_in,current.humidity,current.cloud,current.feelslike_c,current.feelslike_f,current.windchill_c,current.windchill_f,current.heatindex_c,current.heatindex_f,current.dewpoint_c,current.dewpoint_f,current.vis_km,current.vis_miles,current.uv,current.gust_mph,current.gust_kph,current.will_it_rain,current.chance_of_rain,current.will_it_snow,current.chance_of_snow,current.air_quality.co,current.air_quality.no2,current.air_quality.o3,current.air_quality.so2,current.air_quality.pm2_5,current.air_quality.pm10,current.air_quality.us-epa-index,current.air_quality.gb-defra-index
0,Les Escaldes,Escaldes-Engordany,Andorra,42.5,1.533,2026-07-13 09:00,21.6,71.0,1,4.3,6.8,151,SSE,1018.0,30.06,0.0,0.0,37,19,16.3,61.3,21.6,71.0,23.7,74.7,6.3,43.3,10.0,6.0,1.5,4.9,7.9,0,2,0,0,87.0,0.5,73.0,0.4,10.3,30.1,1,1
1,Andorra La Vella,Andorra la Vella,Andorra,42.5,1.517,2026-07-13 09:00,21.6,71.0,1,4.3,6.8,151,SSE,1018.0,30.06,0.0,0.0,37,19,16.3,61.3,21.6,71.0,23.7,74.7,6.3,43.3,10.0,6.0,1.5,4.9,7.9,0,2,0,0,87.0,0.5,73.0,0.4,10.3,30.1,1,1
2,Warisan,Dubai,United Arab Emirates,25.161,55.428,2026-07-13 10:45,36.3,97.3,1,11.4,18.4,226,SW,998.0,29.47,0.0,0.0,50,0,45.0,113.0,35.6,96.1,43.2,109.7,24.0,75.3,10.0,6.0,6.8,13.1,21.1,0,2,0,0,440.0,31.3,127.0,18.5,79.2,184.4,4,10
3,Umm As Suqaym,Dubai,United Arab Emirates,25.163,55.207,2026-07-13 10:45,36.3,97.3,1,11.4,18.4,226,SW,998.0,29.47,0.0,0.0,50,0,45.0,113.0,35.6,96.1,43.2,109.7,24.0,75.3,10.0,6.0,6.8,13.1,21.1,0,2,0,0,440.0,31.3,127.0,18.5,79.2,184.4,4,10
4,Umm Al Qawain,Umm Al Quwain,United Arab Emirates,25.565,55.553,2026-07-13 11:00,37.4,99.3,1,12.3,19.8,236,SW,998.0,29.47,0.0,0.0,40,0,42.0,107.5,38.8,101.8,44.9,112.8,21.8,71.2,10.0,6.0,9.2,14.2,22.8,0,1,0,0,384.0,17.7,154.0,14.1,90.1,268.2,4,10
5,Tarif Kalba,Sharjah,United Arab Emirates,25.069,56.334,2026-07-13 10:45,37.5,99.6,1,2.2,3.6,306,NW,999.0,29.5,0.0,0.0,29,0,32.8,91.0,37.5,99.6,39.2,102.6,16.7,62.1,5.0,3.0,6.9,3.2,5.1,0,0,0,0,148.0,8.4,151.0,11.7,85.7,238.4,4,10
6,Ar Rashidiyah,Dubai,United Arab Emirates,25.215,55.39,2026-07-13 11:00,36.0,96.8,1,11.9,19.1,245,WSW,998.0,29.47,0.0,0.0,50,0,44.4,111.9,35.9,96.6,44.1,111.3,24.5,76.0,10.0,6.0,9.2,13.7,22.1,0,2,0,0,303.0,30.0,143.0,18.8,85.2,200.7,4,10
7,Ras Al Khaimah,Ras Al Khaimah,United Arab Emirates,25.791,55.943,2026-07-13 10:45,38.2,100.8,1,8.9,14.4,237,WSW,999.0,29.49,0.0,0.0,33,0,43.0,109.4,37.5,99.6,41.7,107.0,20.0,68.1,10.0,6.0,6.8,10.3,16.6,0,1,0,0,169.0,15.5,143.0,14.9,83.8,228.2,4,10
8,Bid' Zayed,Abu Dhabi,United Arab Emirates,23.617,53.75,2026-07-13 11:00,42.2,107.9,1,13.2,21.2,303,WNW,998.0,29.48,0.0,0.0,16,0,34.0,93.2,42.2,107.9,43.2,109.8,11.2,52.2,4.4,2.0,8.8,15.2,24.4,0,0,0,0,150.0,3.1,184.0,21.5,89.4,284.1,4,10
9,Fakkan,Sharjah,United Arab Emirates,25.339,56.356,2026-07-13 11:00,36.1,97.1,1,2.9,4.7,24,NNE,999.0,29.49,0.0,0.0,44,0,41.1,106.0,36.2,97.1,41.8,107.3,22.1,71.9,4.9,3.0,9.1,4.3,6.9,0,1,0,0,173.0,6.2,166.0,9.3,88.7,246.8,4,10
