,location.name,location.region,location.country,location.lat,location.lon,current.last_updated,current.temp_c,current.temp_f,current.is_day,current.wind_mph,current.wind_kph,current.wind_degree,current.wind_dir,current.pressure_mb,current.pressure_in,current.precip_mm,current.precip_in,current.humidity,current.cloud,current.feelslike_c,current.feelslike_f,current.windchill_c,current.windchill_f,current.heatindex_c,current.heatindex_f,current.dewpoint_c,current.dewpoint_f,current.vis_km,current.vis_miles,current.uv,current.gust_mph,current.gust_kph,current.will_it_rain,current.chance_of_rain,current.will_it_snow,current.chance_of_snow,current.air_quality.co,current.air_quality.no2,current.air_quality.o3,current.air_quality.so2,current.air_quality.pm2_5,current.air_quality.pm10,current.air_quality.us-epa-index,current.air_quality.gb-defra-index
0,Ad Dakhla,,Western Sahara,23.7,-15.933,2026-07-13 09:00,19.7,67.5,1,14.1,22.7,30,NNE,1015.0,29.97,0.0,0.0,83,0,11.3,52.3,19.7,67.5,19.7,67.5,16.8,62.3,2.9,1.0,0.9,23.8,38.4,0,10,0,0,94.0,0.3,74.0,0.4,52.6,210.9,3,6
1,Tawlad,,Eritrea,15.6,39.467,2026-07-13 11:15,35.5,95.9,1,10.1,16.2,32,NNE,1006.0,29.71,0.0,0.0,39,30,28.3,82.9,35.5,95.9,38.7,101.7,19.6,67.2,9.0,5.0,8.4,11.6,18.6,0,2,0,0,118.0,0.6,108.0,1.6,10.8,24.2,1,1
2,Tantarna,,Eritrea,15.783,38.45,2026-07-13 11:00,28.5,83.3,1,3.8,6.1,283,WNW,1012.0,29.87,0.0,0.0,34,17,23.3,73.9,28.5,83.3,27.8,82.0,11.2,52.2,10.0,6.0,9.4,4.4,7.1,0,1,0,0,113.0,0.0,84.0,0.9,12.2,47.1,1,2
3,Himora (2),,Eritrea,14.301,36.607,2026-07-13 11:15,31.9,89.4,1,6.3,10.1,194,SSW,1010.0,29.82,0.0,0.0,45,4,33.1,91.6,31.9,89.4,33.7,92.6,18.5,65.4,10.0,6.0,8.5,7.2,11.6,0,1,0,0,130.0,0.8,96.0,0.6,12.5,39.6,1,2
4,Barentu,,Eritrea,15.114,37.593,2026-07-13 11:00,29.7,85.5,1,4.9,7.9,217,SW,1011.0,29.85,0.0,0.0,46,6,30.1,86.2,29.7,85.5,30.5,87.0,17.0,62.6,10.0,6.0,9.5,5.7,9.1,0,2,0,0,117.0,0.4,91.0,0.7,11.9,38.2,1,1
5,Asmara,,Eritrea,15.333,38.933,2026-07-13 11:15,24.5,76.1,1,5.8,9.4,17,NNE,1012.0,29.89,0.0,0.0,32,32,18.7,65.7,24.5,76.1,24.6,76.2,6.9,44.4,9.0,5.0,8.2,9.2,14.9,0,2,0,0,110.0,0.1,84.0,1.0,11.9,45.2,1,1
6,Aseb,,Eritrea,13.009,42.739,2026-07-13 11:15,32.7,90.9,1,8.1,13.0,16,NNE,1006.0,29.7,0.0,0.0,51,3,35.9,96.6,32.7,90.9,36.5,97.6,21.2,70.1,10.0,6.0,8.9,12.8,20.7,0,2,0,0,98.0,1.6,139.0,3.0,23.2,39.9,2,2
7,Addi Ugri,,Eritrea,14.886,38.816,2026-07-13 11:00,26.3,79.3,1,6.5,10.4,294,WNW,1012.0,29.88,0.0,0.0,36,18,20.3,68.5,26.3,79.3,26.0,78.8,10.0,50.0,10.0,6.0,10.0,8.3,13.4,0,1,0,0,111.0,0.0,83.0,0.9,11.2,40.4,1,1
8,Zubia,Andalucia,Spain,37.117,-3.583,2026-07-13 10:15,21.2,70.2,1,2.2,3.6,221,SW,1018.0,30.06,0.0,0.0,60,0,21.2,70.2,24.5,76.1,24.9,76.8,8.9,48.0,10.0,6.0,2.6,2.6,4.1,0,1,0,0,117.0,14.3,48.0,1.2,6.2,13.7,1,1
9,Zafra,Extremadura,Spain,38.417,-6.417,2026-07-13 10:00,20.4,68.7,1,2.2,3.6,95,E,1017.0,30.02,0.0,0.0,56,3,15.8,60.4,20.4,68.7,20.4,68.7,11.4,52.6,10.0,6.0,2.0,2.3,3.7,0,3,0,0,96.0,3.7,45.0,1.0,3.6,7.2,1,1
