,location.name,location.region,location.country,location.lat,location.lon,current.last_updated,current.temp_c,current.temp_f,current.is_day,current.wind_mph,current.wind_kph,current.wind_degree,current.wind_dir,current.pressure_mb,current.pressure_in,current.precip_mm,current.precip_in,current.humidity,current.cloud,current.feelslike_c,current.feelslike_f,current.windchill_c,current.windchill_f,current.heatindex_c,current.heatindex_f,current.dewpoint_c,current.dewpoint_f,current.vis_km,current.vis_miles,current.uv,current.gust_mph,current.gust_kph,current.will_it_rain,current.chance_of_rain,current.will_it_snow,current.chance_of_snow,current.air_quality.co,current.air_quality.no2,current.air_quality.o3,current.air_quality.so2,current.air_quality.pm2_5,current.air_quality.pm10,current.air_quality.us-epa-index,current.air_quality.gb-defra-index
0,Kitami,Hokkaido,Japan,43.803,143.891,2026-07-13 18:15,23.4,74.1,1,3.8,6.1,27,NNE,1004.0,29.65,0.0,0.0,83,25,25.6,78.2,21.8,71.2,24.4,75.9,20.1,68.3,10.0,6.0,0.2,5.2,8.4,0,20,0,0,112.0,1.1,47.0,0.4,3.5,4.9,1,1
1,Kamiiso,Hokkaido,Japan,41.82,140.645,2026-07-13 18:15,23.1,73.6,1,3.6,5.8,179,S,1005.0,29.68,0.0,0.0,89,50,25.5,77.8,21.5,70.7,24.3,75.7,20.5,68.9,10.0,6.0,0.2,6.0,9.6,0,24,0,0,138.0,5.2,83.0,0.8,5.1,6.8,1,1
2,Iwamizawa,Hokkaido,Japan,43.2,141.76,2026-07-13 18:15,23.3,73.9,1,4.5,7.2,271,W,1005.0,29.68,0.0,0.0,89,75,25.5,78.0,21.8,71.2,24.4,75.9,20.0,68.0,10.0,6.0,0.2,6.2,9.9,0,16,0,0,140.0,2.1,87.0,0.9,3.7,5.4,1,1
3,Ishikari,Hokkaido,Japan,43.24,141.354,2026-07-13 18:15,23.3,73.9,1,6.9,11.2,315,NW,1005.0,29.68,0.0,0.0,89,75,25.6,78.0,20.9,69.6,20.9,69.6,19.5,67.0,10.0,6.0,0.2,10.1,16.2,0,17,0,0,139.0,3.7,102.0,2.0,7.0,10.4,1,1
4,Hitokawame,Aomori,Japan,40.636,141.445,2026-07-13 18:30,23.4,74.1,1,3.8,6.1,118,ESE,1006.0,29.71,0.0,0.0,94,75,25.7,78.3,21.6,70.9,24.3,75.8,20.4,68.7,10.0,6.0,0.1,6.5,10.5,0,18,0,0,196.0,2.4,74.0,1.0,4.0,5.0,1,1
5,Kitahiroshima,Hokkaido,Japan,42.976,141.567,2026-07-13 18:15,23.3,73.9,1,6.5,10.4,323,NW,1005.0,29.68,0.01,0.0,89,75,25.5,77.9,21.6,70.8,24.3,75.8,19.6,67.4,10.0,6.0,0.2,8.7,14.1,0,22,0,0,142.0,2.1,87.0,0.9,3.7,5.4,1,1
6,Hirosaki,Aomori,Japan,40.593,140.473,2026-07-13 18:15,22.7,72.9,1,2.5,4.0,336,NNW,1006.0,29.72,0.02,0.0,94,95,17.9,64.2,22.7,72.9,25.1,77.2,21.8,71.2,2.0,1.0,0.1,2.9,4.7,0,38,0,0,146.0,1.7,88.0,0.8,5.7,9.4,1,1
7,Kazuno,Akita,Japan,40.184,140.787,2026-07-13 18:00,20.6,69.2,1,4.3,6.8,280,W,1007.0,29.72,0.06,0.0,92,71,15.3,59.5,20.6,69.2,20.6,69.2,19.4,66.9,10.0,6.0,0.2,7.1,11.5,0,30,0,0,118.0,1.6,73.0,0.5,4.9,7.5,1,1
8,Hakodate,Hokkaido,Japan,41.776,140.737,2026-07-13 18:15,23.1,73.6,1,3.6,5.8,179,S,1005.0,29.68,0.0,0.0,89,50,25.5,77.8,21.5,70.7,24.3,75.7,20.5,68.9,10.0,6.0,0.2,6.0,9.6,0,24,0,0,138.0,5.2,83.0,0.8,5.1,6.8,1,1
9,Hachinohe,Aomori,Japan,40.5,141.5,2026-07-13 18:15,23.4,74.1,1,2.7,4.3,100,E,1006.0,29.71,0.0,0.0,94,75,25.7,78.3,21.3,70.4,24.2,75.6,20.1,68.1,10.0,6.0,0.2,4.5,7.3,0,25,0,0,211.0,5.7,71.0,1.0,4.9,6.1,1,1
